Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
6d792918-6287-47bc-a647-08fd64c12215, Sun Feb 02 2025 14:45:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.8309204, 37.8401368, -, 5, >TL, SW, WL, N, -, R1, D1, -, Northern San Juan, Lookout Peak. , Decent cycle of natural Loose Wet avalanches on the afternoon of 2/2/2025. Mostly on southwest and west-facing slopes above treeline. Some of these loose avalanches may have stepped down and gouged out slabs in the lower portions of the paths. , -, -, approved, -, -, -, -, -, -, -, -, -
5d1bcb38-e7cd-4a57-a548-d5685cc608f8, Sun Feb 02 2025 14:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6472493, 37.9155685, -, 3, <TL, SW, L, N, -, R1, D1, -, Northern San Juan, Bonita Mine , Old avalanche activity was observed likely from the Sunday spike warming. The avalanches started in rocky terrain as Loose avalanches but broke with flanks into slabs running on dry weak buried facets. , -, O, approved, -, -, -, -, -, -, -, -, -
5d1bcb38-e7cd-4a57-a548-d5685cc608f8, Sun Feb 02 2025 14:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6472493, 37.9155685, -, 2, <TL, W, L, N, -, R1, D1.5, -, Northern San Juan, Bonita area. , Old avalanche activity was observed likely from the Sunday spike warming. The avalanches started in rocky terrain as Loose avalanches but broke with flanks into slabs running on dry weak buried facets. , Started Loose but pulled out a slab. , -, approved, -, -, -, -, -, -, -, -, -
7aa04686-c7eb-4899-af61-2d3ac10d0af3, Sun Feb 02 2025 12:45:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.3321806, 38.4987828, -, 1, <TL, E, L, AW, -, R1, D1, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7aa04686-c7eb-4899-af61-2d3ac10d0af3, Sun Feb 02 2025 12:45:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.3321806, 38.4987828, -, 1, <TL, E, L, AF, u, R1, D1, true, Sawatch, -, -, -, O, approved, -, -, -, -, -, -, -, -, -
7aa04686-c7eb-4899-af61-2d3ac10d0af3, Sun Feb 02 2025 12:45:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.3321806, 38.4987828, -, 1, <TL, E, L, AS, u, R1, D1, -, Sawatch, -, -, -, O, approved, -, -, -, -, -, -, -, -, -
3dc65410-c6de-4bf9-a139-fcad2aa7d809, Sun Feb 02 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5641606, 37.9288646, -, 1, TL, SW, SS, N, u, R1, D1.5, -, Northern San Juan, Burns Gulch, A widespread wet cycle occurred in the vicinity of CR2 on Sunday caused by above-average temperatures. Small to large avalanches were observed on many aspects primarily near and below treeline. The Eureka/CR2 corridor often maintains a shallower snowpack sheltered low-elevation terrain and steep rocky geology; all things that often make this area one of the first to see natural instabilities due to warming and loading. This event is no exception and highlights the vast changes our snowpack is making despite limited snowfall in the past month., -, -, approved, -, -, -, -, -, -, -, -, -
3dc65410-c6de-4bf9-a139-fcad2aa7d809, Sun Feb 02 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5641606, 37.9288646, -, 1, <TL, E, WL, N, u, R1, D2, -, Northern San Juan, Eureka Mountain, A widespread wet cycle occurred in the vicinity of CR2 on Sunday caused by above-average temperatures. Small to large avalanches were observed on many aspects primarily near and below treeline. The Eureka/CR2 corridor often maintains a shallower snowpack sheltered low-elevation terrain and steep rocky geology; all things that often make this area one of the first to see natural instabilities due to warming and loading. This event is no exception and highlights the vast changes our snowpack is making despite limited snowfall in the past month., -, -, approved, -, -, -, -, -, -, -, -, -
3dc65410-c6de-4bf9-a139-fcad2aa7d809, Sun Feb 02 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5641606, 37.9288646, -, 3, <TL, SE, WL, N, -, R1, D1.5, -, Northern San Juan, Eureka Mountain, A widespread wet cycle occurred in the vicinity of CR2 on Sunday caused by above-average temperatures. Small to large avalanches were observed on many aspects primarily near and below treeline. The Eureka/CR2 corridor often maintains a shallower snowpack sheltered low-elevation terrain and steep rocky geology; all things that often make this area one of the first to see natural instabilities due to warming and loading. This event is no exception and highlights the vast changes our snowpack is making despite limited snowfall in the past month., -, -, approved, -, -, -, -, -, -, -, -, -
3dc65410-c6de-4bf9-a139-fcad2aa7d809, Sun Feb 02 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5641606, 37.9288646, -, 3, TL, SW, WL, N, -, R1, D1.5, -, Northern San Juan, Between Grouse Gulch and Burns Gulch, A widespread wet cycle occurred in the vicinity of CR2 on Sunday caused by above-average temperatures. Small to large avalanches were observed on many aspects primarily near and below treeline. The Eureka/CR2 corridor often maintains a shallower snowpack sheltered low-elevation terrain and steep rocky geology; all things that often make this area one of the first to see natural instabilities due to warming and loading. This event is no exception and highlights the vast changes our snowpack is making despite limited snowfall in the past month., -, -, approved, -, -, -, -, -, -, -, -, -
3dc65410-c6de-4bf9-a139-fcad2aa7d809, Sun Feb 02 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5641606, 37.9288646, -, 1, <TL, W, WL, N, u, R1, D1, -, Northern San Juan, CR2 of Niagra Mountain, A widespread wet cycle occurred in the vicinity of CR2 on Sunday caused by above-average temperatures. Small to large avalanches were observed on many aspects primarily near and below treeline. The Eureka/CR2 corridor often maintains a shallower snowpack sheltered low-elevation terrain and steep rocky geology; all things that often make this area one of the first to see natural instabilities due to warming and loading. This event is no exception and highlights the vast changes our snowpack is making despite limited snowfall in the past month., -, -, approved, -, -, -, -, -, -, -, -, -
b5d2ac98-e8ab-4dd4-9c66-16d11a90c605, Sun Feb 02 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5657736, 37.872442, -, 1, TL, E, WL, N, -, -, D2, -, Northern San Juan, Boulder Gulch, -, -, -, approved, -, -, -, -, -, -, -, -, -
b5d2ac98-e8ab-4dd4-9c66-16d11a90c605, Sun Feb 02 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5657736, 37.872442, -, 1, TL, NE, WL, N, -, R1, D1.5, -, Northern San Juan, Tower Mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
3dc65410-c6de-4bf9-a139-fcad2aa7d809, Sun Feb 02 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5641606, 37.9288646, -, 5, <TL, SW, WL, N, u, R1, D1.5, -, Northern San Juan, Niagra Mountain, A widespread wet cycle occurred in the vicinity of CR2 on Sunday caused by above-average temperatures. Small to large avalanches were observed on many aspects primarily near and below treeline. The Eureka/CR2 corridor often maintains a shallower snowpack sheltered low-elevation terrain and steep rocky geology; all things that often make this area one of the first to see natural instabilities due to warming and loading. This event is no exception and highlights the vast changes our snowpack is making despite limited snowfall in the past month., -, -, approved, -, -, -, -, -, -, -, -, -
3dc65410-c6de-4bf9-a139-fcad2aa7d809, Sun Feb 02 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5641606, 37.9288646, -, 1, <TL, E, WL, N, u, R1, D1.5, -, Northern San Juan, CR2 of Eureka Mountain, A widespread wet cycle occurred in the vicinity of CR2 on Sunday caused by above-average temperatures. Small to large avalanches were observed on many aspects primarily near and below treeline. The Eureka/CR2 corridor often maintains a shallower snowpack sheltered low-elevation terrain and steep rocky geology; all things that often make this area one of the first to see natural instabilities due to warming and loading. This event is no exception and highlights the vast changes our snowpack is making despite limited snowfall in the past month., -, -, approved, -, -, -, -, -, -, -, -, -
b5d2ac98-e8ab-4dd4-9c66-16d11a90c605, Sun Feb 02 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5657736, 37.872442, -, 2, <TL, SE, WL, N, -, R1, D1.5, -, Northern San Juan, Eureka Mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
b5d2ac98-e8ab-4dd4-9c66-16d11a90c605, Sun Feb 02 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5657736, 37.872442, -, 1, >TL, S, WL, N, -, R1, D1.5, -, Northern San Juan, Tower Mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
b5d2ac98-e8ab-4dd4-9c66-16d11a90c605, Sun Feb 02 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5657736, 37.872442, -, 2, <TL, NW, WL, N, -, R1, D1.5, -, Northern San Juan, Crown Mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
b5d2ac98-e8ab-4dd4-9c66-16d11a90c605, Sun Feb 02 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5657736, 37.872442, -, 4, <TL, W, WL, N, -, R1, D1, -, Northern San Juan, Galena, -, -, -, approved, -, -, -, -, -, -, -, -, -
6175ac74-4d24-4a99-ad5b-c770ed68a0de, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.7621474, 37.755831, -, 3, <TL, NE, L, AR, c, R1, D1, -, Southern San Juan, Coal Bank Pass , -, -, -, approved, -, -, -, -, -, -, -, -, -
a020fc50-4274-4cf1-8b28-8146d984a073, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.787901, 39.0234975, -, 1, <TL, NE, L, AS, -, R1, D1, -, Aspen, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
64b113bb-5294-4767-a0d6-20d8c28e4a26, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7921096, 39.8078014, -, 1, TL, NE, SS, N, -, -, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
6175ac74-4d24-4a99-ad5b-c770ed68a0de, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.8241882, 37.707567, -, 1, <TL, NE, L, AR, u, R1, D1, true, Southern San Juan, Coal bank , -, One split border got buried to his knees but was anchored to a sapling and was able to self-arrest with no problem! , -, approved, -, -, -, -, -, -, -, -, -
34f1c4a1-345b-4e88-bba5-f0b2d36f6732, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.7628698, 37.8351344, -, 1, <TL, NE, SS, AS, u, R1, D2, -, Northern San Juan, Paradise Ridge in Ophir Pass Zone. , -, -, -, approved, -, -, -, -, -, -, -, -, -
645f2fff-f551-495d-b6fb-f6e5c6128349, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.3867484, 38.5726167, -, 2, TL, E, WL, AS, -, R1, D1, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
8db7dd05-08a9-437a-bad9-d80d3dd9b302, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2619061, 39.3954355, -, 1, TL, E, HS, N, -, R2, D2, -, Sawatch, -, Recent avalanches on the north end of Chicago Ridge, -, -, approved, -, -, -, -, -, -, -, -, -
34ba76e0-2035-4d20-ad56-4a7d699eb6d1, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1404073, 39.0285614, -, 1, >TL, NW, WS, N, -, R1, D2, -, Aspen, Treasure Mountain above Yule Creek, Saw an old slab avalanche on Treasure Mountain and several Loose Wet avalanches from the warm-up this week both naturals and human-triggered. , Possibly a Wet Slab avalanche, -, approved, -, -, -, -, -, -, -, -, -
34ba76e0-2035-4d20-ad56-4a7d699eb6d1, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1404073, 39.0285614, -, 3, TL, E, WL, AS, -, R1, D1, -, Aspen, Shooks Marble Peak, Saw an old slab avalanche on Treasure Mountain and several Loose Wet avalanches from the warm-up this week both naturals and human-triggered. , -, -, approved, -, -, -, -, -, -, -, -, -
8db7dd05-08a9-437a-bad9-d80d3dd9b302, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2619061, 39.3954355, -, 1, TL, NE, HS, N, -, R1, D1.5, -, Sawatch, -, Recent avalanches on the north end of Chicago Ridge, -, -, approved, -, -, -, -, -, -, -, -, -
755fdd29-7a66-4d8e-a316-6de3f69ff159, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8440742, 39.154239, -, 1, <TL, SW, WL, N, -, R1, D1.5, -, Aspen, Midnight mine road, -, crossed the road, -, approved, -, -, -, -, -, -, -, -, -
861a07ec-af2c-42de-b517-a64c3988f33e, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.4769148, 38.012814, -, 4, <TL, N, WL, N, -, -, D2, -, Northern San Juan, Henson Creek, Saw one recent slab avalanche on a southeast-facing slope near Read Mountain near 12000 feet. Winds scoured a large fetch and efficiently drifted a steep slope above a gully. We saw many recent Loose Wet avalanches. Most were small. A few gouged through facets in continuously steep north-facing forests producing large debris piles in the valley bottom along Henson Creek., -, -, approved, -, -, -, -, -, -, -, -, -
5348d8da-749d-4aba-869d-58f8830213b0, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.668747, 40.309934, -, 1, <TL, SE, L, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d2dfb850-9b92-4384-b3aa-d42f218e5d48, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.0531208, 38.9204926, -, 1, <TL, NE, L, AR, -, -, D1, true, Gunnison, -, One of our party trigged a small D1 facet sluff on a rollover and was carried about 20 feet. He stayed on top of it and was fine. The sluff had some characteristics of a wet loose avalanche as the surface layer was wet., -, -, approved, -, -, -, -, -, -, -, -, -
4a1d2a69-c05d-40fb-be9f-a6ad9bdba64f, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5634, 37.874115, -, 1, <TL, W, WS, N, -, R1, D1.5, -, Northern San Juan, Stairway to Heaven Ice Climb , -, -, -, approved, -, -, -, -, -, -, -, -, -
4a1d2a69-c05d-40fb-be9f-a6ad9bdba64f, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5634, 37.874115, -, 10, <TL, W, WL, N, -, R1, D1, -, Northern San Juan, Viewed from CR 2 driving out Eureka , -, -, -, approved, -, -, -, -, -, -, -, -, -
75ef7fa5-f957-483b-9a58-7073e92b5bdc, Sun Feb 02 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2631061, 39.4972111, -, 1, TL, N, SS, -, -, R2, D2, true, Vail & Summit County, Reported as ""Avalanche Bowl"" near Vail Pass., An observer reported that someone was caught and carried but not injured in this avalanche near Vail Pass., -, -, approved, -, -, -, -, -, -, -, -, -
9a42026a-ca39-4d56-8d09-46175aba56a7, Sat Feb 01 2025 12:30:00 GMT-0800 (Pacific Standard Time), Known, -, -, -105.1544673, 37.3374869, -, 1, TL, SE, HS, AS, r, R3, D1, -, Sangre de Cristo, -, Observed two natural D2 avalanches on E 11880ft along the ridgeline South of Teddys Pk. One remotely triggered D1 avalanche on ESE 11700ft Steep Mtn., Remotely triggered on a 22º slope 150 linear and 50 vertical ft. above. Noted rumbling collapse 20ft laterally(climbers left) from the bottom of the path and avoided the heavily wind-drifted small open slope., I, approved, -, Interface, 20, ft, -, -, 24, in, BP
5c928ac1-bb13-44d1-bf85-a82475235dc9, Sat Feb 01 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.0774868, 38.9366584, -, 2, TL, NE, L, AS, c, R1, D1, -, Gunnison, -, Triggered a pair of small facet sluffs in very steep terrain that was sheltered from wind effects by surrounding trees. , -, -, approved, -, -, -, -, -, -, -, -, -
bd95061a-0330-4baa-a5e0-459ecf8c9136, Sat Feb 01 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8925128, 40.5208158, -, 1, TL, N, SS, AS, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
3fb9eeff-1a6c-4f58-b45f-e67b805c8c5b, Sat Feb 01 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7174252, 37.919413, -, 2, >TL, E, WL, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
3fb9eeff-1a6c-4f58-b45f-e67b805c8c5b, Sat Feb 01 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7174252, 37.919413, -, 1, >TL, NE, SS, N, y, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
72f90b9c-174b-4f35-8b39-7fe18de7594d, Sat Feb 01 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.827428, 37.8402827, -, 2, <TL, W, L, AS, u, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9a42026a-ca39-4d56-8d09-46175aba56a7, Sat Feb 01 2025 07:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.1544673, 37.3374869, -, 2, >TL, E, HS, N, -, R2, D2, -, Sangre de Cristo, -, Observed two natural D2 avalanches on E 11880ft along the ridgeline South of Teddys Pk. One remotely triggered D1 avalanche on ESE 11700ft Steep Mtn., -, U, approved, -, Interface, -, -, -, ft, -, -, MP
b5d2ac98-e8ab-4dd4-9c66-16d11a90c605, Fri Jan 31 2025 12:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.5657736, 37.872442, -, 1, >TL, SE, SS, N, -, R1, D1.5, -, Northern San Juan, Dome Mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
4ac5ff07-2f9a-4361-bd2a-a9ecc6a11d9c, Fri Jan 31 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6186388, 37.7696114, -, 1, >TL, SW, SS, AS, r, R1, D1, -, Northern San Juan, -, -, -, O, approved, -, -, -, -, -, -, -, -, -
92f3f76d-071c-424e-9aa5-bb8bf8d5a68e, Fri Jan 31 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2900701, 39.6432975, -, 1, >TL, W, L, AS, u, R1, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d8df4129-837c-468a-ac23-09966dd6bc58, Fri Jan 31 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.0773674, 38.8706977, -, 1, >TL, E, SS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
cd747305-d16b-412b-8126-7308dae6c025, Fri Jan 31 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7526635, 39.2741848, -, 1, TL, NE, SS, N, -, R2, D1.5, -, Aspen, North side of Larkspur Mountain, Several large Loose Wet avalanches and a couple of older slabs on north-facing slopes near treeline., -, -, approved, -, -, -, -, -, -, -, -, -
dbe70d0a-2cc8-495b-9fde-742c3105f0da, Fri Jan 31 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.9219312, 37.8325283, -, 1, <TL, N, SS, AS, r, R2, D1, -, Northern San Juan, North side of Blackface Mountain. , After the first person in our group finished transitioning he began to ascend the south facing side of the gully. After a few steps a very loud whomph occurred and we witnessed nearly the entire visible part of the gully north and south facing collapse and crack sending a visible ripple through the snow. One small slide released on a steep enough section of the north facing side. The crown was probably 1-1.5 feet deep. , -, I, approved, -, Layer, -, -, 50, ft, 14, in, -
cd747305-d16b-412b-8126-7308dae6c025, Fri Jan 31 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7526635, 39.2741848, -, 1, TL, NE, SS, N, -, R2, D2, -, Aspen, North side of Larkspur Mountain, Several large Loose Wet avalanches and a couple of older slabs on north-facing slopes near treeline., Avalanche crossed the snowmobile trail, -, approved, -, -, -, -, -, -, -, -, -
cd15774b-09af-47d6-87f1-5139f3418cb7, Thu Jan 30 2025 13:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.2853755, 39.1718049, -, 1, <TL, NE, L, AS, c, R1, D2, -, Aspen, Coal Creek, Triggered one very small hard slab on a wind-loaded slope just below ridgeline and several Loose Dry avalanches on steep northeast-facing slopes including a D2 Loose Dry avalanche that grew large enough to break a couple of small trees., -, O, approved, -, -, -, -, -, -, -, -, -
cd15774b-09af-47d6-87f1-5139f3418cb7, Thu Jan 30 2025 13:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.2853755, 39.1718049, -, 2, <TL, NE, L, AS, c, R1, D1.5, -, Aspen, Coal Creek , Triggered one very small hard slab on a wind-loaded slope just below ridgeline and several Loose Dry avalanches on steep northeast-facing slopes including a D2 Loose Dry avalanche that grew large enough to break a couple of small trees., -, -, approved, -, -, -, -, -, ft, -, -, -
cd15774b-09af-47d6-87f1-5139f3418cb7, Thu Jan 30 2025 12:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.2853755, 39.1718049, -, 1, <TL, NE, HS, AS, c, R1, D1, -, Aspen, Coal Creek, Triggered one very small hard slab on a wind-loaded slope just below ridgeline and several Loose Dry avalanches on steep northeast-facing slopes including a D2 Loose Dry avalanche that grew large enough to break a couple of small trees., Just below ridgeline Slab density - 351 kg/m^3, O, approved, -, -, 20, ft, -, ft, 22, cm, -
b0ac0130-6348-4b63-b293-58e126c3e4d3, Thu Jan 30 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6332337, 37.8885099, -, -, >TL, W, SS, AM, r, R1, D1.5, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
b0ac0130-6348-4b63-b293-58e126c3e4d3, Thu Jan 30 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6332337, 37.8885099, -, -, >TL, W, SS, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
b789cc5d-ad74-4dae-91b2-a7dfda25bd53, Thu Jan 30 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1306176, 40.3262641, -, 1, >TL, SE, SS, N, -, R2, D2, -, Steamboat & Flat Tops, Parkview Mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
7fbea055-c03b-470a-8114-0d848f9f7d74, Thu Jan 30 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.056074, 40.2233354, -, 2, <TL, E, SS, N, -, R1, D1.5, -, Front Range, -, Several natural avalanches ran along ridgelines in the Troublesome Burn Scar., -, -, approved, -, -, -, -, -, -, -, -, -
910f8608-7bb5-462b-b5a0-7fc7fed41278, Thu Jan 30 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -105.8564613, 39.6480774, -, 1, >TL, SW, -, N, -, R2, D2.5, -, Vail & Summit County, Peak 12936 near Loveland Pass., -, -, -, approved, -, -, -, -, -, -, -, -, -
b0ac0130-6348-4b63-b293-58e126c3e4d3, Thu Jan 30 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6332337, 37.8885099, -, -, >TL, SW, SS, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
946fda6c-b99b-4972-bfac-65496a6df997, Thu Jan 30 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.0808046, 39.6398905, -, 1, <TL, E, SS, U, -, R2, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
2be1a2a2-f904-45fa-9c0b-528bcad2f2f3, Thu Jan 30 2025 10:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6705587, 37.9246368, -, -, >TL, W, SS, N, -, R2, D2, -, Northern San Juan, Cement Fill Highway path and semi-popular ski run,  Very small Dry-Loose slides on easterly terrain at different elevations by mid-morning. #1 One fresh looking Wind Slab on a West/Southwest aspect in lower ATL terrain off the shoulder of Red Mountain #1. Looked like it stepped down at times to layers near or at the ground.  #2Cement fill: West-facing concave start zone just out of treeline. Estimate it ran about 2/3 of the path length/ ~800ft. Possible it was triggered by a human but leaning toward natutral. , -, -, approved, -, -, -, -, -, -, -, -, BP
f4353780-0bd2-4efa-abb7-0008d133582a, Thu Jan 30 2025 05:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8002254, 37.4913874, -, 1, TL, NE, L, N, -, R1, D1, -, Southern San Juan, -, Gibbs Creek drainage northeast-facing slope at ~11000' , -, I, approved, -, -, -, -, -, -, 12, in, BP
2be1a2a2-f904-45fa-9c0b-528bcad2f2f3, Thu Jan 30 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6705587, 37.9246368, -, -, TL, SW, SS, N, -, R2, D1.5, -, Northern San Juan, Red mountain #1,  Very small Dry-Loose slides on easterly terrain at different elevations by mid-morning. #1 One fresh looking Wind Slab on a West/Southwest aspect in lower ATL terrain off the shoulder of Red Mountain #1. Looked like it stepped down at times to layers near or at the ground.  #2Cement fill: West-facing concave start zone just out of treeline. Estimate it ran about 2/3 of the path length/ ~800ft. Possible it was triggered by a human but leaning toward natutral. , -, I, approved, -, -, -, -, -, -, -, -, -
2406139d-97eb-4993-8f44-23759c0489cc, Wed Jan 29 2025 21:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8952736, 37.8240752, -, 1, >TL, NW, SS, N, -, R1, D1.5, -, Northern San Juan, Slab on the flanks of Sheep Mountain. , I observed a number of fresh natural avalanches while driving along Highway 145 mostly Wind Slab and Loose Dry avalanches. , -, -, approved, -, -, -, -, -, -, -, -, -
2406139d-97eb-4993-8f44-23759c0489cc, Wed Jan 29 2025 21:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8952736, 37.8240752, -, 1, >TL, SW, SS, N, -, R1, D1, -, Northern San Juan, Ballard Mountain., I observed a number of fresh natural avalanches while driving along Highway 145 mostly Wind Slab and Loose Dry avalanches. , -, -, approved, -, -, -, -, -, -, -, -, -
2406139d-97eb-4993-8f44-23759c0489cc, Wed Jan 29 2025 21:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8952736, 37.8240752, -, 2, >TL, SE, SS, N, -, R2, D1.5, -, Northern San Juan, Blackface Mountain Lizard Head Pass area. , I observed a number of fresh natural avalanches while driving along Highway 145 mostly Wind Slab and Loose Dry avalanches. , -, -, approved, -, -, -, -, -, -, -, -, -
2406139d-97eb-4993-8f44-23759c0489cc, Wed Jan 29 2025 21:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8952736, 37.8240752, -, 3, >TL, NW, SS, N, -, R1, D1, -, Northern San Juan, Three small Wind Slab avalanches combined to form D2 sized debris pile. , I observed a number of fresh natural avalanches while driving along Highway 145 mostly Wind Slab and Loose Dry avalanches. , -, -, approved, -, -, -, -, -, -, -, -, -
2406139d-97eb-4993-8f44-23759c0489cc, Wed Jan 29 2025 21:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8952736, 37.8240752, -, 3, >TL, N, L, N, -, R1, D1.5, -, Northern San Juan, Long running Loose Dry avalanche off the Megaface on Sheep Mountain. , I observed a number of fresh natural avalanches while driving along Highway 145 mostly Wind Slab and Loose Dry avalanches. , -, -, approved, -, -, -, -, -, -, -, -, -
