Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
bac66bd9-f47e-47af-9b23-a4c6403abb12, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.3648308, 38.6282235, -, 2, >TL, NE, SS, N, -, R1, D1.5, -, Sawatch, Mount Chapman, -, -, -, approved, -, -, -, -, -, -, -, -, -
1aadaaba-31c8-4ede-9676-e069e795e228, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9654934, 38.8153867, -, 1, >TL, E, SS, N, -, R3, D2.5, -, Gunnison, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7ba9ccac-757f-4744-901f-5c24139bab61, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1834613, 39.0349185, -, 1, TL, E, SS, N, -, R2, D2.5, -, Aspen, Middle Bowl, -, -, -, approved, -, -, -, -, -, -, -, -, -
7ba9ccac-757f-4744-901f-5c24139bab61, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1834613, 39.0349185, -, 1, TL, E, SS, N, -, R3, D3, -, Aspen, East side of Mud Peak from the Fridge to Money Shot, -, -, -, approved, -, -, -, -, -, -, -, -, -
99190c20-5a33-406d-9c50-e0a6afdc270f, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6984128, 37.8366841, -, 1, TL, SE, SS, AS, c, R1, D1, -, Northern San Juan, Irene's/Niagra, One avalanche was triggered intentionally from ridgeline on a wind-loaded southeast slope. The second avalanche was triggered below treeline on an east-facing slope., -, -, approved, -, -, -, -, -, -, -, -, -
f5b8676b-fe6e-4610-960f-227ce0d24588, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8868722, 37.8377012, -, 1, <TL, NE, SS, N, y, R2, D1.5, -, Northern San Juan, -, I drove along Highway 145 on Sunday morning and observed a minimal amount of natural activity then I toured in Waterfall Canyon and only found one recent natural Storm Slab avalanche below treeline and several slab avalanche that failed during the storm. , -, -, approved, -, -, -, -, -, -, -, -, -
28017089-93f4-4fb1-b98b-91bfb456273a, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.2436957, 38.931503, -, 1, TL, N, SS, N, -, R3, D2.5, -, Gunnison, Marcellina Mountain - west bowl, -, -, -, approved, -, -, -, -, -, -, -, -, -
75efdc81-c68a-4ecc-8296-9d1460701d95, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7136173, 37.7103431, -, 1, <TL, N, SS, AS, c, R2, D1.5, -, Southern San Juan, -, -, -, I, approved, -, -, 100, ft, 250, ft, 36, in, -
458015ff-fa0f-4b3d-ae05-20cd96472218, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.094894, 38.8333754, -, 1, <TL, E, SS, N, -, R3, D2, -, Gunnison, Friendly Finish area of East Bowl at the Anthracites., One fresh and one earlier large avalanche in East Bowl at the Anthracites Range., -, -, approved, -, -, -, -, -, -, -, -, -
13903c02-c91e-406b-82b1-8d9cc76da7b3, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8782523, 39.1246461, -, 1, TL, NE, SS, N, -, R1, D2, -, Aspen, In Between Bowl, Several large natural avalanches off the east side of Highlands Ridge occurred on February 15 2025., lower down below the start zone, -, approved, -, -, -, -, -, -, -, -, -
2d51f086-3f35-4f74-8f01-191b6186b39b, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9200082, 39.1730626, -, 2, >TL, NE, SS, N, -, R2, D2, -, Aspen, West Willow Headwall northeast off of Baldy Mountain, Observed several older avalanches from the Valentine's Day cycle and more recent avalanches that were not documented yet.  Willow Creek avalanches here: https://avalanche.state.co.us/report/02cc97a0-4548-4def-b44b-aa218b1fa138 , -, O, approved, -, -, -, -, -, -, -, -, -
1d5af304-da13-47c5-a3ff-1c851362e4c8, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1457936, 39.2573647, -, 1, >TL, NE, SS, N, -, R2, D2.5, -, Aspen, Hell Roaring Ridge above East Sopris Creek, -, -, -, approved, -, -, -, -, -, -, -, -, -
c6d5497d-40b1-4d10-be18-69ce666efa61, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.679364, 37.8797937, -, 1, <TL, NE, SS, N, -, R1, D1, -, Northern San Juan, Georgia Gulch, I did not observe any avalanche activity this day just some minor pinwheels from rocks on south slopes. I did get a better look at natural avalanche activity that likely occure 2/14 and/or 2/15., -, -, approved, -, -, -, -, -, -, -, -, -
bac66bd9-f47e-47af-9b23-a4c6403abb12, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.3648308, 38.6282235, -, 1, >TL, NE, SS, N, -, R2, D2, -, Sawatch, Mount Chapman, -, Looks like natural Cornice fall , -, approved, -, -, -, -, -, -, -, -, -
3424b7d3-ed31-45af-8dbd-7ae93e70b3e8, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.2135059, 39.0506443, -, 1, <TL, NE, SS, N, -, R2, D2, -, Aspen, last northeast avalanche path at the bottom of Raspberry Creek, A large avalanche near the bottom of Raspberry Creek., -, -, approved, -, -, -, -, -, -, -, -, -
57534fde-6f9e-473b-9d1d-1b56bc291cba, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.902332, 39.1269046, -, 2, TL, NW, SS, N, -, -, D2, -, Aspen, Maroon Creek, -, -, -, approved, -, -, -, -, -, -, -, -, -
f8a6d829-7f3b-43e9-b48d-0dc1cef86490, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.2871907, 39.0736308, -, 1, >TL, E, -, N, -, R2, D2.5, -, Aspen, Birthday Bowl on the flanks of Chair Mountain, -, Connected east and north-facing slopes, -, approved, -, -, -, -, -, -, -, -, -
a2fea074-f88c-4b04-afe3-20a49ec8a972, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.7020225, 37.9006329, -, 1, <TL, W, SS, AS, u, R1, D1, -, Northern San Juan, Road cut east side of Red Mountain Pass. , -, -, I, approved, -, -, -, -, -, -, -, -, -
3b3e58d8-6994-44d9-9547-814d12c8ede6, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -108.0299856, 37.7277353, -, 1, >TL, NE, SS, U, -, R2, D1.5, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f5b8676b-fe6e-4610-960f-227ce0d24588, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8868722, 37.8377012, -, 2, TL, NE, SS, N, -, R2, D2, -, Northern San Juan, -, I drove along Highway 145 on Sunday morning and observed a minimal amount of natural activity then I toured in Waterfall Canyon and only found one recent natural Storm Slab avalanche below treeline and several slab avalanche that failed during the storm. , -, -, approved, -, -, -, -, -, -, -, -, -
f5b8676b-fe6e-4610-960f-227ce0d24588, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8868722, 37.8377012, -, 1, <TL, E, SS, N, -, R1, D1, -, Northern San Juan, -, I drove along Highway 145 on Sunday morning and observed a minimal amount of natural activity then I toured in Waterfall Canyon and only found one recent natural Storm Slab avalanche below treeline and several slab avalanche that failed during the storm. , -, -, approved, -, -, -, -, -, -, -, -, -
7ba9ccac-757f-4744-901f-5c24139bab61, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1834613, 39.0349185, -, 1, TL, E, SS, N, -, R2, D2, -, Aspen, Di's, -, -, -, approved, -, -, -, -, -, -, -, -, -
bac66bd9-f47e-47af-9b23-a4c6403abb12, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.3648308, 38.6282235, -, 2, >TL, NE, SS, N, -, R1, D1, -, Sawatch, Mount Chapman, -, -, -, approved, -, -, -, -, -, -, -, -, -
721bc9e0-2dfc-4361-99f5-8db8a47bcd2c, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.225964, 39.0121501, -, 1, TL, NE, SS, N, -, R2, D2.5, -, Aspen, north of Peak 11903, Although many avalanches from the Valentine's Day cycle likely filled in beyond recognition widespread avalanche activity remains visible in the upper North Anthracite Creek drainage. Many older crowns are likely from the tail end of the Valentine's Day cycle and many avalanches from the past few days are also present., -, -, approved, -, -, -, -, -, -, -, -, -
ae32aa9c-e5e8-475c-99e1-b3f51284cdb2, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7176589, 37.8875632, -, 1, TL, U, SS, AS, u, -, D1, -, Northern San Juan, Road cut , -, -, -, approved, -, -, -, -, -, -, -, -, -
f6df5143-bea3-4986-a370-232ac8f5ece0, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.4233438, 38.8301759, -, 3, >TL, NE, SS, N, -, R1, D1.5, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
69823592-6ad0-4386-828c-71b7e59554ca, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.6162567, 38.8258811, -, 1, TL, E, SS, N, -, R3, D2, -, Gunnison, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
35426253-2cb9-4146-acee-8eb986bc7012, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1178793, 38.9957838, -, 1, >TL, NW, SS, N, -, R2, D2, -, Aspen, The Blob - west side, Several old large to very large avalanches near the Blob, -, -, approved, -, -, -, -, -, -, -, -, -
7ba9ccac-757f-4744-901f-5c24139bab61, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1834613, 39.0349185, -, 2, TL, E, SS, N, -, R2, D2, -, Aspen, First Bowl, -, -, -, approved, -, -, -, -, -, -, -, -, -
69823592-6ad0-4386-828c-71b7e59554ca, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.6162567, 38.8258811, -, 1, TL, E, SS, N, -, R2, D2, -, Gunnison, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7790a59f-a3ae-45da-8ccc-ec8cd29a8122, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7408416, 40.4577517, -, 2, <TL, N, SS, AS, -, R1, D1, -, Steamboat & Flat Tops, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
35426253-2cb9-4146-acee-8eb986bc7012, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1178793, 38.9957838, -, 1, TL, N, SS, N, -, R3, D2.5, -, Aspen, Lower down on the Blob, Several old large to very large avalanches near the Blob, -, -, approved, -, -, -, -, -, -, -, -, -
721bc9e0-2dfc-4361-99f5-8db8a47bcd2c, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.225964, 39.0121501, -, 1, TL, N, SS, N, -, R2, D2, -, Aspen, North side of the Kite, Although many avalanches from the Valentine's Day cycle likely filled in beyond recognition widespread avalanche activity remains visible in the upper North Anthracite Creek drainage. Many older crowns are likely from the tail end of the Valentine's Day cycle and many avalanches from the past few days are also present., -, -, approved, -, -, -, -, -, -, -, -, -
721bc9e0-2dfc-4361-99f5-8db8a47bcd2c, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.225964, 39.0121501, -, 2, TL, E, SS, N, -, R2, D2, -, Aspen, East-facing slopes near Ragged Mountain, Although many avalanches from the Valentine's Day cycle likely filled in beyond recognition widespread avalanche activity remains visible in the upper North Anthracite Creek drainage. Many older crowns are likely from the tail end of the Valentine's Day cycle and many avalanches from the past few days are also present., -, -, approved, -, -, -, -, -, -, -, -, -
2d51f086-3f35-4f74-8f01-191b6186b39b, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9200082, 39.1730626, -, 1, >TL, NE, SS, N, -, R3, D3, -, Aspen, south of Willoughby Mountain above East Snowmass Creek, Observed several older avalanches from the Valentine's Day cycle and more recent avalanches that were not documented yet.  Willow Creek avalanches here: https://avalanche.state.co.us/report/02cc97a0-4548-4def-b44b-aa218b1fa138 , -, -, approved, -, -, -, -, -, -, -, -, -
cdcc1889-ae00-4bf4-9a97-eae67f5349eb, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.600439, 38.7979506, -, 1, >TL, E, SS, N, -, R3, D2, -, Gunnison, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
721bc9e0-2dfc-4361-99f5-8db8a47bcd2c, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.225964, 39.0121501, -, 1, >TL, N, SS, N, -, R2, D2, -, Aspen, north face of Peak 11903, Although many avalanches from the Valentine's Day cycle likely filled in beyond recognition widespread avalanche activity remains visible in the upper North Anthracite Creek drainage. Many older crowns are likely from the tail end of the Valentine's Day cycle and many avalanches from the past few days are also present., -, -, approved, -, -, -, -, -, -, -, -, -
907b8381-c227-4b43-b537-199f1bbf35d5, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.2045533, 39.0372693, -, 1, TL, N, SS, N, -, R2, D2, -, Aspen, North-facing slopes of Raspberry Bowl, -, -, -, approved, -, -, -, -, -, -, -, -, -
b642dfaf-b06e-41c6-b6d5-f6398268d297, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1200212, 39.5430421, -, 1, >TL, SE, -, N, -, -, D2, -, Vail & Summit County, Peak 1 , -, -, -, approved, -, -, -, -, -, -, -, -, -
14e1478c-2c7a-4b5a-ad66-bcd0415c91d1, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5718336, 39.0878272, -, 1, >TL, S, SS, N, -, R2, D1.5, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9fa63639-eb98-4301-b6ca-794be08424ff, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9982308, 39.1682678, -, 1, >TL, E, SS, N, -, R2, D3, -, Aspen, Garrett Peak, -, Propagated onto some southeast aspects, -, approved, -, -, -, -, -, -, -, -, -
75878234-32e3-48b8-8163-edd9611cd8e5, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7347862, 39.1408193, -, 1, <TL, N, SS, N, -, R3, D2, -, Grand Mesa, above Park Creek south of Vega Reservoir, Observed one recent avalanche on a wind-loaded north-facing slope and found some evidence of older avalanches on a few small steep slopes that seemingly had about 1 to 2 feet of snow covering the debris piles and crowns., -, O, approved, -, -, -, -, -, -, -, -, -
f5b8676b-fe6e-4610-960f-227ce0d24588, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8868722, 37.8377012, -, 3, >TL, SE, SS, N, -, R1, D1, -, Northern San Juan, -, I drove along Highway 145 on Sunday morning and observed a minimal amount of natural activity then I toured in Waterfall Canyon and only found one recent natural Storm Slab avalanche below treeline and several slab avalanche that failed during the storm. , -, -, approved, -, -, -, -, -, -, -, -, -
1f3996ad-9ef3-4624-a149-8725f5881242, Sat Feb 15 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7202703, 37.8914169, -, 1, >TL, NE, SS, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d78cd394-99cd-4214-8e27-98337de17355, Sat Feb 15 2025 10:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -105.616925, 39.9476706, -, 1, <TL, N, SS, AS, c, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
aceff8d7-1a42-415d-993e-0f2e6a731bdb, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Travis, -106.9871096, 38.9560557, Guy, 1, >TL, E, -, N, -, R2, D2.5, -, Gunnison, -, See photos of avalanches from Gothic and Snodgrass, See photos of avalanches from Gothic and Snodgrass, -, approved, -, -, -, ft, -, ft, -, cm, -
-, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Travis, -106.9810496, 38.9682575, Guy, 5, <TL, SW, -, N, -, -, D1.5, -, Gunnison, -, -, About 5 avalanches observed from Gothic Townsite up in the aspens on the ridge above Avery Peak trail, -, approved, -, -, -, ft, -, ft, -, cm, -
c11bd350-aa17-4310-8738-49d1712259d3, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Husky, -107.029578, 38.885094, -, 1, TL, SE, SS, N, -, -, D2, -, Gunnison, -, We targeted a couple of suspect slopes in Red Coon Bowl. NE aspects around 11600ft. With some targeted effort we were able to initiate a couple of collapses that resulted in remotely triggered avalanches.  Another natural avalanche is documented here from the other side of Red Coon Bowl., This avalanche looked fresh in one photo and old once we got a closer-up view. Hard to say the release date; it could be 2/14 similar to the Climax avalanches or early 2/15. More notable is how wide the avalanche propagated if it all released as one event. The crown elevations ranged from 11700ft down to 11200ft, U, approved, -, -, -, ft, -, ft, -, cm, -
5f3cef06-9f0e-4469-ae78-f0660c5b5aa4, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Eric, -106.984254, 38.86892, Murrow, 1, >TL, SE, -, N, -, -, D2.5, -, Gunnison, -, There has been a wide variety of recent avalanche activity up to D3 in size. Many crowns appear sharp and have run in the past 24 hours.  There are many slides that were hard to see because they ran very early and those suspicious textures/faint lines are not coded due to uncertainty.  Most natural avalanche activity was west through north through southeast slopes near and above treeline., Given the distance size and date are a best guess but this appears to be one of the largest slides observed of the storm cycle., -, approved, -, -, -, ft, -, ft, -, cm, -
5f3cef06-9f0e-4469-ae78-f0660c5b5aa4, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Eric, -106.984254, 38.86892, Murrow, 1, <TL, SE, -, N, -, R2, D2, -, Gunnison, -, There has been a wide variety of recent avalanche activity up to D3 in size. Many crowns appear sharp and have run in the past 24 hours.  There are many slides that were hard to see because they ran very early and those suspicious textures/faint lines are not coded due to uncertainty.  Most natural avalanche activity was west through north through southeast slopes near and above treeline., This avalanche appears to involve just storm snow on a well-drifted feature., -, approved, -, -, -, ft, -, ft, -, cm, -
5f3cef06-9f0e-4469-ae78-f0660c5b5aa4, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Eric, -106.984254, 38.86892, Murrow, 1, TL, E, SS, N, -, R2, D2, -, Gunnison, -, There has been a wide variety of recent avalanche activity up to D3 in size. Many crowns appear sharp and have run in the past 24 hours.  There are many slides that were hard to see because they ran very early and those suspicious textures/faint lines are not coded due to uncertainty.  Most natural avalanche activity was west through north through southeast slopes near and above treeline., There is one clear slab on the right side of the image.  The rest of this terrain shows signs of snow moving but it's hard to know if it was loose avalanches and/or a combination of smaller slabs., -, approved, -, -, -, ft, -, ft, -, cm, -
ffd3bf51-8ba1-451c-a263-2f5bc389d32e, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.965886, 38.906551, Guy, 1, >TL, SE, SS, N, -, -, D2, -, Gunnison, -, I will code avalanche activity later this evening.  See photos for now., -, -, approved, -, -, -, ft, -, ft, -, cm, -
ffd3bf51-8ba1-451c-a263-2f5bc389d32e, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.965886, 38.906551, Guy, 1, TL, NE, SS, N, -, -, D2, -, Gunnison, -, I will code avalanche activity later this evening.  See photos for now., -, -, approved, -, -, -, ft, -, ft, -, cm, -
5f3cef06-9f0e-4469-ae78-f0660c5b5aa4, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Eric, -106.984254, 38.86892, Murrow, 1, >TL, NE, HS, N, -, -, D2, -, Gunnison, -, There has been a wide variety of recent avalanche activity up to D3 in size. Many crowns appear sharp and have run in the past 24 hours.  There are many slides that were hard to see because they ran very early and those suspicious textures/faint lines are not coded due to uncertainty.  Most natural avalanche activity was west through north through southeast slopes near and above treeline., I coded the activity in this image as two separate slides. A third one may have run early in the storm. The coding here reflects the narrower slide on the lookers' left., -, approved, -, -, -, ft, -, ft, -, cm, -
ffd3bf51-8ba1-451c-a263-2f5bc389d32e, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.965886, 38.906551, Guy, 1, >TL, SE, SS, N, -, -, D2.5, -, Gunnison, -, I will code avalanche activity later this evening.  See photos for now., Ran 2/14 or 2/15, -, approved, -, -, -, ft, -, ft, -, cm, -
5f3cef06-9f0e-4469-ae78-f0660c5b5aa4, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Eric, -106.984254, 38.86892, Murrow, 1, TL, W, SS, N, -, -, D2, -, Gunnison, -, There has been a wide variety of recent avalanche activity up to D3 in size. Many crowns appear sharp and have run in the past 24 hours.  There are many slides that were hard to see because they ran very early and those suspicious textures/faint lines are not coded due to uncertainty.  Most natural avalanche activity was west through north through southeast slopes near and above treeline., The Crown looked reasonably sharp.  I coded the large slide as D2 but I couldn't clearly see the debris., -, approved, -, -, -, ft, -, ft, -, cm, -
91103d99-41d6-4726-ba7e-ce470a12061f, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.892584, 38.941303, Guy and Eric Murrow, 1, TL, E, SS, N, -, -, D1, -, Gunnison, -, Remote sympathetic and ski cut 6 persistent slabs today on E to NE aspects below treeline breaking 2 feet deep.  A couple of large natural persistent slab avalanches likely ran during yesterday's increased winds along with many natural avalanches that ran during the storm., About 10"" of snow on debris.  Likely ran 2/14 or 2/15., -, approved, -, -, -, ft, -, ft, -, cm, -
2bd1d14f-43bd-4507-98f2-d4b2c11349ee, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Evan, -107.090684, 38.917879, Ross and Zach Guy, 1, <TL, NW, -, N, -, -, D2, -, Gunnison, -, Recent wet loose avalanche activity on the southern half of the compass was visible from both today and yesterday. These avalanches were small in size.  Additional old slab avalanches were also documented., Unknown failure date. Best guess, -, approved, -, -, -, ft, -, ft, -, cm, -
ffd3bf51-8ba1-451c-a263-2f5bc389d32e, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.965886, 38.906551, Guy, 1, TL, N, SS, N, -, -, D1, -, Gunnison, -, I will code avalanche activity later this evening.  See photos for now., Ran 2/14 or 2/15.  Bottom left (with red arrow) coded here., -, approved, -, -, -, ft, -, ft, -, cm, -
4af4414a-dab7-4298-b37f-0c4606e9ecf7, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Eric, -107.063005, 38.9506, Murrow, 1, >TL, NE, SS, N, -, R2, D2, -, Gunnison, -, Flat light limited avalanche obs through the corridor.  I have documented avalanches where crowns were visible but many slides ran early in the storm cycle and are now obscured by later snowfall.  Each Climax Chute had some amount of debris in the runout but crowns were hard to see on most features.  Schuylkill Ridge showed lots of texture and lumps but debris in aprons was surprisingly hard to see with the exception of the D3 in Thanksgiving Bowl (previously documented) due to snapped trees in the debris.  Several avalanches ran early in the storm on southwest aspects and impacted the Slate River Road but the slopes were small., The failure date is a best guess., -, approved, -, -, -, ft, -, ft, -, cm, -
ffd3bf51-8ba1-451c-a263-2f5bc389d32e, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.965886, 38.906551, Guy, 1, <TL, E, SS, N, -, -, D2, -, Gunnison, -, I will code avalanche activity later this evening.  See photos for now., FAY lower right slide coded here. Either 2/14 or 2/15, -, approved, -, -, -, ft, -, ft, -, cm, -
ab3cc71b-193e-452d-bd75-7e918876dc6d, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Known, -, Evan, -107.065615, 38.859643, Ross, 1, <TL, NE, -, AM, r, -, D1.5, -, Gunnison, -, I remotely triggered one large avalanche and a couple of small avalanches. These avalanches occurred on steep NE-facing slopes around 10000ft and released on the mid-pack drought layer. Slab depths averaged 70 to 90 cm.   The storm slabs that were reported yesterday above Kebler Pass Road were no longer visible., I remotely triggered one large avalanche and a couple of small avalanches. These avalanches occurred on steep NE-facing slopes around 10000ft and released on the mid-pack drought layer. Slab depths averaged 70 to 90 cm.   The storm slabs that were reported yesterday above Kebler Pass Road were no longer visible., O, approved, -, -, -, ft, -, ft, -, cm, -
ab3cc71b-193e-452d-bd75-7e918876dc6d, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Known, -, Evan, -107.065615, 38.859643, Ross, 1, <TL, NE, SS, AM, r, -, D2, -, Gunnison, -, I remotely triggered one large avalanche and a couple of small avalanches. These avalanches occurred on steep NE-facing slopes around 10000ft and released on the mid-pack drought layer. Slab depths averaged 70 to 90 cm.   The storm slabs that were reported yesterday above Kebler Pass Road were no longer visible., I remotely triggered one large avalanche and a couple of small avalanches. These avalanches occurred on steep NE-facing slopes around 10000ft and released on the mid-pack drought layer. Slab depths averaged 70 to 90 cm.   The storm slabs that were reported yesterday above Kebler Pass Road were no longer visible., O, approved, -, -, -, ft, -, ft, -, cm, -
ffd3bf51-8ba1-451c-a263-2f5bc389d32e, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.965886, 38.906551, Guy, 1, >TL, NE, SS, N, -, -, D1, -, Gunnison, -, I will code avalanche activity later this evening.  See photos for now., -, -, approved, -, -, -, ft, -, ft, -, cm, -
ffd3bf51-8ba1-451c-a263-2f5bc389d32e, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.965886, 38.906551, Guy, 1, >TL, N, -, N, -, -, D3, -, Gunnison, -, I will code avalanche activity later this evening.  See photos for now., Lookers left (larger slide) coded here. D2.5 or D3 couldn't see whole runout., -, approved, -, -, -, ft, -, ft, -, cm, -
aceff8d7-1a42-415d-993e-0f2e6a731bdb, Sat Feb 15 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Travis, -106.9871096, 38.9560557, Guy, 1, <TL, NE, SS, N, -, R2, D1.5, -, Gunnison, -, See photos of avalanches from Gothic and Snodgrass, See photos of avalanches from Gothic and Snodgrass, -, approved, -, -, -, ft, -, ft, -, cm, -
